nome_municipio;cod_ibge;cod_ibge7;cod_uf;nome_municipio;nome_regiao;quantidade_populacao_2010;tipo_porte
Santa Helena;251330;2513307;PB;Santa Helena;Região Nordeste;5369;Pequeno I
Santa Inês;251335;2513356;PB;Santa Inês;Região Nordeste;3539;Pequeno I
Santa Luzia;251340;2513406;PB;Santa Luzia;Região Nordeste;14719;Pequeno I
Santana de Mangueira;251350;2513505;PB;Santana de Mangueira;Região Nordeste;5331;Pequeno I
Santana Dos Garrotes;251360;2513604;PB;Santana Dos Garrotes;Região Nordeste;7266;Pequeno I
Santarém;251365;2513653;PB;Santarém;Região Nordeste;2615;Pequeno I
Santa Rita;251370;2513703;PB;Santa Rita;Região Nordeste;120310;Grande
Santa Teresinha;251380;2513802;PB;Santa Teresinha;Região Nordeste;4581;Pequeno I
Santo André;251385;2513851;PB;Santo André;Região Nordeste;2638;Pequeno I
São Bento;251390;2513901;PB;São Bento;Região Nordeste;30879;Pequeno II
São Bentinho;251392;2513927;PB;São Bentinho;Região Nordeste;4138;Pequeno I
São Domingos do Cariri;251394;2513943;PB;São Domingos do Cariri;Região Nordeste;2420;Pequeno I
São Domingos de Pombal;251396;2513968;PB;São Domingos de Pombal;Região Nordeste;2855;Pequeno I
São Francisco;251398;2513984;PB;São Francisco;Região Nordeste;3364;Pequeno I
São João do Cariri;251400;2514008;PB;São João do Cariri;Região Nordeste;4344;Pequeno I
São João do Tigre;251410;2514107;PB;São João do Tigre;Região Nordeste;4396;Pequeno I
São José da Lagoa Tapada;251420;2514206;PB;São José da Lagoa Tapada;Região Nordeste;7564;Pequeno I
São José de Caiana;251430;2514305;PB;São José de Caiana;Região Nordeste;6010;Pequeno I
São José de Espinharas;251440;2514404;PB;São José de Espinharas;Região Nordeste;4760;Pequeno I
São José Dos Ramos;251445;2514453;PB;São José Dos Ramos;Região Nordeste;5508;Pequeno I
São José de Piranhas;251450;2514503;PB;São José de Piranhas;Região Nordeste;19096;Pequeno I
São José de Princesa;251455;2514552;PB;São José de Princesa;Região Nordeste;4219;Pequeno I
São José do Bonfim;251460;2514602;PB;São José do Bonfim;Região Nordeste;3233;Pequeno I
São José do Brejo do Cruz;251465;2514651;PB;São José do Brejo do Cruz;Região Nordeste;1684;Pequeno I
São José do Sabugi;251470;2514701;PB;São José do Sabugi;Região Nordeste;4010;Pequeno I
São José Dos Cordeiros;251480;2514800;PB;São José Dos Cordeiros;Região Nordeste;3985;Pequeno I
São Mamede;251490;2514909;PB;São Mamede;Região Nordeste;7748;Pequeno I
São Miguel de Taipu;251500;2515005;PB;São Miguel de Taipu;Região Nordeste;6696;Pequeno I
São Sebastião de Lagoa de Roça;251510;2515104;PB;São Sebastião de Lagoa de Roça;Região Nordeste;11041;Pequeno I
São Sebastião do Umbuzeiro;251520;2515203;PB;São Sebastião do Umbuzeiro;Região Nordeste;3235;Pequeno I
Sapé;251530;2515302;PB;Sapé;Região Nordeste;50143;Médio
Seridó;251540;2515401;PB;Seridó;Região Nordeste;10230;Pequeno I
Serra Branca;251550;2515500;PB;Serra Branca;Região Nordeste;12973;Pequeno I
Serra da Raiz;251560;2515609;PB;Serra da Raiz;Região Nordeste;3204;Pequeno I
Serra Grande;251570;2515708;PB;Serra Grande;Região Nordeste;2975;Pequeno I
Serra Redonda;251580;2515807;PB;Serra Redonda;Região Nordeste;7050;Pequeno I
Serraria;251590;2515906;PB;Serraria;Região Nordeste;6238;Pequeno I
Sertãozinho;251593;2515930;PB;Sertãozinho;Região Nordeste;4395;Pequeno I
Sobrado;251597;2515971;PB;Sobrado;Região Nordeste;7373;Pequeno I
Solânea;251600;2516003;PB;Solânea;Região Nordeste;26693;Pequeno II
Soledade;251610;2516102;PB;Soledade;Região Nordeste;13739;Pequeno I
Sossêgo;251615;2516151;PB;Sossêgo;Região Nordeste;3169;Pequeno I
Sousa;251620;2516201;PB;Sousa;Região Nordeste;65803;Médio
Sumé;251630;2516300;PB;Sumé;Região Nordeste;16060;Pequeno I
Campo de Santana;251640;2516409;PB;Campo de Santana;Região Nordeste;10262;Pequeno I
Taperoá;251650;2516508;PB;Taperoá;Região Nordeste;14936;Pequeno I
Tavares;251660;2516607;PB;Tavares;Região Nordeste;14103;Pequeno I
Teixeira;251670;2516706;PB;Teixeira;Região Nordeste;14153;Pequeno I
Tenório;251675;2516755;PB;Tenório;Região Nordeste;2813;Pequeno I
Triunfo;251680;2516805;PB;Triunfo;Região Nordeste;9220;Pequeno I
Uiraúna;251690;2516904;PB;Uiraúna;Região Nordeste;14584;Pequeno I
Umbuzeiro;251700;2517001;PB;Umbuzeiro;Região Nordeste;9298;Pequeno I
Várzea;251710;2517100;PB;Várzea;Região Nordeste;2504;Pequeno I
Vieirópolis;251720;2517209;PB;Vieirópolis;Região Nordeste;5045;Pequeno I
Zabelê;251740;2517407;PB;Zabelê;Região Nordeste;2075;Pequeno I
Abreu e Lima;260005;2600054;PE;Abreu e Lima;Região Nordeste;94429;Médio
Afogados da Ingazeira;260010;2600104;PE;Afogados da Ingazeira;Região Nordeste;35088;Pequeno II
Afrânio;260020;2600203;PE;Afrânio;Região Nordeste;17586;Pequeno I
Agrestina;260030;2600302;PE;Agrestina;Região Nordeste;22679;Pequeno II
Água Preta;260040;2600401;PE;Água Preta;Região Nordeste;33095;Pequeno II
Águas Belas;260050;2600500;PE;Águas Belas;Região Nordeste;40235;Pequeno II
Alagoinha;260060;2600609;PE;Alagoinha;Região Nordeste;13759;Pequeno I
Aliança;260070;2600708;PE;Aliança;Região Nordeste;37415;Pequeno II
Altinho;260080;2600807;PE;Altinho;Região Nordeste;22353;Pequeno II
Amaraji;260090;2600906;PE;Amaraji;Região Nordeste;21939;Pequeno II
Angelim;260100;2601003;PE;Angelim;Região Nordeste;10202;Pequeno I
Araçoiaba;260105;2601052;PE;Araçoiaba;Região Nordeste;18156;Pequeno I
Araripina;260110;2601102;PE;Araripina;Região Nordeste;77302;Médio
Arcoverde;260120;2601201;PE;Arcoverde;Região Nordeste;68793;Médio
Barra de Guabiraba;260130;2601300;PE;Barra de Guabiraba;Região Nordeste;12776;Pequeno I
Barreiros;260140;2601409;PE;Barreiros;Região Nordeste;40732;Pequeno II
Belém de Maria;260150;2601508;PE;Belém de Maria;Região Nordeste;11353;Pequeno I
Belém de São Francisco;260160;2601607;PE;Belém de São Francisco;Região Nordeste;20253;Pequeno II
Belo Jardim;260170;2601706;PE;Belo Jardim;Região Nordeste;72432;Médio
Betânia;260180;2601805;PE;Betânia;Região Nordeste;12003;Pequeno I
Bezerros;260190;2601904;PE;Bezerros;Região Nordeste;58668;Médio
Bodocó;260200;2602001;PE;Bodocó;Região Nordeste;35158;Pequeno II
Bom Conselho;260210;2602100;PE;Bom Conselho;Região Nordeste;45503;Pequeno II
Bom Jardim;260220;2602209;PE;Bom Jardim;Região Nordeste;37826;Pequeno II
Bonito;260230;2602308;PE;Bonito;Região Nordeste;37566;Pequeno II
Brejão;260240;2602407;PE;Brejão;Região Nordeste;8844;Pequeno I
Brejinho;260250;2602506;PE;Brejinho;Região Nordeste;7307;Pequeno I
Brejo da Madre de Deus;260260;2602605;PE;Brejo da Madre de Deus;Região Nordeste;45180;Pequeno II
Buenos Aires;260270;2602704;PE;Buenos Aires;Região Nordeste;12537;Pequeno I
Buíque;260280;2602803;PE;Buíque;Região Nordeste;52105;Médio
Cabo de Santo Agostinho;260290;2602902;PE;Cabo de Santo Agostinho;Região Nordeste;185025;Grande
Cabrobó;260300;2603009;PE;Cabrobó;Região Nordeste;30873;Pequeno II
Cachoeirinha;260310;2603108;PE;Cachoeirinha;Região Nordeste;18819;Pequeno I
Caetés;260320;2603207;PE;Caetés;Região Nordeste;26577;Pequeno II
Calçado;260330;2603306;PE;Calçado;Região Nordeste;11125;Pequeno I
Calumbi;260340;2603405;PE;Calumbi;Região Nordeste;5648;Pequeno I
Camaragibe;260345;2603454;PE;Camaragibe;Região Nordeste;144466;Grande
Camocim de São Félix;260350;2603504;PE;Camocim de São Félix;Região Nordeste;17104;Pequeno I
Camutanga;260360;2603603;PE;Camutanga;Região Nordeste;8156;Pequeno I
Canhotinho;260370;2603702;PE;Canhotinho;Região Nordeste;24521;Pequeno II
Capoeiras;260380;2603801;PE;Capoeiras;Região Nordeste;19593;Pequeno I
Carnaíba;260390;2603900;PE;Carnaíba;Região Nordeste;18574;Pequeno I
Carnaubeira da Penha;260392;2603926;PE;Carnaubeira da Penha;Região Nordeste;11782;Pequeno I
Carpina;260400;2604007;PE;Carpina;Região Nordeste;74858;Médio
Caruaru;260410;2604106;PE;Caruaru;Região Nordeste;314912;Grande
Casinhas;260415;2604155;PE;Casinhas;Região Nordeste;13766;Pequeno I
Catende;260420;2604205;PE;Catende;Região Nordeste;37820;Pequeno II
Cedro;260430;2604304;PE;Cedro;Região Nordeste;10778;Pequeno I
Chã de Alegria;260440;2604403;PE;Chã de Alegria;Região Nordeste;12404;Pequeno I
Chã Grande;260450;2604502;PE;Chã Grande;Região Nordeste;20137;Pequeno II
Condado;260460;2604601;PE;Condado;Região Nordeste;24282;Pequeno II
Correntes;260470;2604700;PE;Correntes;Região Nordeste;17419;Pequeno I
Cortês;260480;2604809;PE;Cortês;Região Nordeste;12452;Pequeno I
Cumaru;260490;2604908;PE;Cumaru;Região Nordeste;17183;Pequeno I
Cupira;260500;2605004;PE;Cupira;Região Nordeste;23390;Pequeno II
Custódia;260510;2605103;PE;Custódia;Região Nordeste;33855;Pequeno II
Dormentes;260515;2605152;PE;Dormentes;Região Nordeste;16917;Pequeno I
Escada;260520;2605202;PE;Escada;Região Nordeste;63517;Médio
Exu;260530;2605301;PE;Exu;Região Nordeste;31636;Pequeno II
Feira Nova;260540;2605400;PE;Feira Nova;Região Nordeste;20571;Pequeno II
Fernando de Noronha;260545;2605459;PE;Fernando de Noronha;Região Nordeste;2630;Pequeno I
Ferreiros;260550;2605509;PE;Ferreiros;Região Nordeste;11430;Pequeno I
Flores;260560;2605608;PE;Flores;Região Nordeste;22169;Pequeno II
Floresta;260570;2605707;PE;Floresta;Região Nordeste;29285;Pequeno II
Frei Miguelinho;260580;2605806;PE;Frei Miguelinho;Região Nordeste;14293;Pequeno I
Gameleira;260590;2605905;PE;Gameleira;Região Nordeste;27912;Pequeno II
Garanhuns;260600;2606002;PE;Garanhuns;Região Nordeste;129408;Grande
Glória do Goitá;260610;2606101;PE;Glória do Goitá;Região Nordeste;29019;Pequeno II
Goiana;260620;2606200;PE;Goiana;Região Nordeste;75644;Médio
Granito;260630;2606309;PE;Granito;Região Nordeste;6855;Pequeno I
Gravatá;260640;2606408;PE;Gravatá;Região Nordeste;76458;Médio
Iati;260650;2606507;PE;Iati;Região Nordeste;18360;Pequeno I
Ibimirim;260660;2606606;PE;Ibimirim;Região Nordeste;26954;Pequeno II
Ibirajuba;260670;2606705;PE;Ibirajuba;Região Nordeste;7534;Pequeno I
Igarassu;260680;2606804;PE;Igarassu;Região Nordeste;102021;Grande
Iguaraci;260690;2606903;PE;Iguaraci;Região Nordeste;11779;Pequeno I
Inajá;260700;2607000;PE;Inajá;Região Nordeste;19081;Pequeno I
Ingazeira;260710;2607109;PE;Ingazeira;Região Nordeste;4496;Pequeno I
Ipojuca;260720;2607208;PE;Ipojuca;Região Nordeste;80637;Médio
Ipubi;260730;2607307;PE;Ipubi;Região Nordeste;28120;Pequeno II
Itacuruba;260740;2607406;PE;Itacuruba;Região Nordeste;4369;Pequeno I
Itaíba;260750;2607505;PE;Itaíba;Região Nordeste;26256;Pequeno II
Ilha de Itamaracá;260760;2607604;PE;Ilha de Itamaracá;Região Nordeste;21884;Pequeno II
Itambé;260765;2607653;PE;Itambé;Região Nordeste;35398;Pequeno II
Itapetim;260770;2607703;PE;Itapetim;Região Nordeste;13881;Pequeno I
Itapissuma;260775;2607752;PE;Itapissuma;Região Nordeste;23769;Pequeno II
Itaquitinga;260780;2607802;PE;Itaquitinga;Região Nordeste;15692;Pequeno I
Jaboatão Dos Guararapes;260790;2607901;PE;Jaboatão Dos Guararapes;Região Nordeste;644620;Grande
Jaqueira;260795;2607950;PE;Jaqueira;Região Nordeste;11501;Pequeno I
Jataúba;260800;2608008;PE;Jataúba;Região Nordeste;15819;Pequeno I
Jatobá;260805;2608057;PE;Jatobá;Região Nordeste;13963;Pequeno I
João Alfredo;260810;2608107;PE;João Alfredo;Região Nordeste;30743;Pequeno II
Joaquim Nabuco;260820;2608206;PE;Joaquim Nabuco;Região Nordeste;15773;Pequeno I
Jucati;260825;2608255;PE;Jucati;Região Nordeste;10604;Pequeno I
Jupi;260830;2608305;PE;Jupi;Região Nordeste;13705;Pequeno I
Jurema;260840;2608404;PE;Jurema;Região Nordeste;14541;Pequeno I
Lagoa do Carro;260845;2608453;PE;Lagoa do Carro;Região Nordeste;16007;Pequeno I
Lagoa do Itaenga;260850;2608503;PE;Lagoa do Itaenga;Região Nordeste;20659;Pequeno II
Lagoa do Ouro;260860;2608602;PE;Lagoa do Ouro;Região Nordeste;12132;Pequeno I
Lagoa Dos Gatos;260870;2608701;PE;Lagoa Dos Gatos;Região Nordeste;15615;Pequeno I
Lagoa Grande;260875;2608750;PE;Lagoa Grande;Região Nordeste;22760;Pequeno II
Lajedo;260880;2608800;PE;Lajedo;Região Nordeste;36628;Pequeno II
Limoeiro;260890;2608909;PE;Limoeiro;Região Nordeste;55439;Médio
Macaparana;260900;2609006;PE;Macaparana;Região Nordeste;23925;Pequeno II
Machados;260910;2609105;PE;Machados;Região Nordeste;13596;Pequeno I
Manari;260915;2609154;PE;Manari;Região Nordeste;18083;Pequeno I
Maraial;260920;2609204;PE;Maraial;Região Nordeste;12230;Pequeno I
Mirandiba;260930;2609303;PE;Mirandiba;Região Nordeste;14308;Pequeno I
Moreno;260940;2609402;PE;Moreno;Região Nordeste;56696;Médio
Nazaré da Mata;260950;2609501;PE;Nazaré da Mata;Região Nordeste;30796;Pequeno II
Olinda;260960;2609600;PE;Olinda;Região Nordeste;377779;Grande
Orobó;260970;2609709;PE;Orobó;Região Nordeste;22878;Pequeno II
Orocó;260980;2609808;PE;Orocó;Região Nordeste;13180;Pequeno I
Ouricuri;260990;2609907;PE;Ouricuri;Região Nordeste;64358;Médio
Palmares;261000;2610004;PE;Palmares;Região Nordeste;59526;Médio
Palmeirina;261010;2610103;PE;Palmeirina;Região Nordeste;8189;Pequeno I
Panelas;261020;2610202;PE;Panelas;Região Nordeste;25645;Pequeno II
Paranatama;261030;2610301;PE;Paranatama;Região Nordeste;11001;Pequeno I
Parnamirim;261040;2610400;PE;Parnamirim;Região Nordeste;20224;Pequeno II
Passira;261050;2610509;PE;Passira;Região Nordeste;28628;Pequeno II
Paudalho;261060;2610608;PE;Paudalho;Região Nordeste;51357;Médio
Paulista;261070;2610707;PE;Paulista;Região Nordeste;300466;Grande
Pedra;261080;2610806;PE;Pedra;Região Nordeste;20944;Pequeno II
Pesqueira;261090;2610905;PE;Pesqueira;Região Nordeste;62931;Médio
Petrolândia;261100;2611002;PE;Petrolândia;Região Nordeste;32492;Pequeno II
Petrolina;261110;2611101;PE;Petrolina;Região Nordeste;293962;Grande
Poção;261120;2611200;PE;Poção;Região Nordeste;11242;Pequeno I
Pombos;261130;2611309;PE;Pombos;Região Nordeste;24046;Pequeno II
Primavera;261140;2611408;PE;Primavera;Região Nordeste;13439;Pequeno I
Quipapá;261150;2611507;PE;Quipapá;Região Nordeste;24186;Pequeno II
Quixaba;261153;2611533;PE;Quixaba;Região Nordeste;6739;Pequeno I
Recife;261160;2611606;PE;Recife;Região Nordeste;1537704;Metrópole;Capital;
Riacho Das Almas;261170;2611705;PE;Riacho Das Almas;Região Nordeste;19162;Pequeno I
Ribeirão;261180;2611804;PE;Ribeirão;Região Nordeste;44439;Pequeno II
Rio Formoso;261190;2611903;PE;Rio Formoso;Região Nordeste;22151;Pequeno II
Sairé;261200;2612000;PE;Sairé;Região Nordeste;11240;Pequeno I
Salgadinho;261210;2612109;PE;Salgadinho;Região Nordeste;9312;Pequeno I
Salgueiro;261220;2612208;PE;Salgueiro;Região Nordeste;56629;Médio
Saloá;261230;2612307;PE;Saloá;Região Nordeste;15309;Pequeno I
Sanharó;261240;2612406;PE;Sanharó;Região Nordeste;21955;Pequeno II
Santa Cruz;261245;2612455;PE;Santa Cruz;Região Nordeste;13594;Pequeno I
Santa Cruz da Baixa Verde;261247;2612471;PE;Santa Cruz da Baixa Verde;Região Nordeste;11768;Pequeno I
Santa Cruz do Capibaribe;261250;2612505;PE;Santa Cruz do Capibaribe;Região Nordeste;87582;Médio
Santa Filomena;261255;2612554;PE;Santa Filomena;Região Nordeste;13371;Pequeno I
Santa Maria da Boa Vista;261260;2612604;PE;Santa Maria da Boa Vista;Região Nordeste;39435;Pequeno II
Santa Maria do Cambucá;261270;2612703;PE;Santa Maria do Cambucá;Região Nordeste;13021;Pequeno I
Santa Terezinha;261280;2612802;PE;Santa Terezinha;Região Nordeste;10991;Pequeno I
São Benedito do Sul;261290;2612901;PE;São Benedito do Sul;Região Nordeste;13941;Pequeno I
São Bento do Una;261300;2613008;PE;São Bento do Una;Região Nordeste;53242;Médio
São Caitano;261310;2613107;PE;São Caitano;Região Nordeste;35274;Pequeno II
São João;261320;2613206;PE;São João;Região Nordeste;21312;Pequeno II
São Joaquim do Monte;261330;2613305;PE;São Joaquim do Monte;Região Nordeste;20488;Pequeno II
São José da Coroa Grande;261340;2613404;PE;São José da Coroa Grande;Região Nordeste;18180;Pequeno I
São José do Belmonte;261350;2613503;PE;São José do Belmonte;Região Nordeste;32617;Pequeno II
São José do Egito;261360;2613602;PE;São José do Egito;Região Nordeste;31829;Pequeno II
São Lourenço da Mata;261370;2613701;PE;São Lourenço da Mata;Região Nordeste;102895;Grande
São Vicente Ferrer;261380;2613800;PE;São Vicente Ferrer;Região Nordeste;17000;Pequeno I
Serra Talhada;261390;2613909;PE;Serra Talhada;Região Nordeste;79232;Médio
Serrita;261400;2614006;PE;Serrita;Região Nordeste;18331;Pequeno I
Sertânia;261410;2614105;PE;Sertânia;Região Nordeste;33787;Pequeno II
Sirinhaém;261420;2614204;PE;Sirinhaém;Região Nordeste;40296;Pequeno II
Moreilândia;261430;2614303;PE;Moreilândia;Região Nordeste;11132;Pequeno I
Solidão;261440;2614402;PE;Solidão;Região Nordeste;5744;Pequeno I
Surubim;261450;2614501;PE;Surubim;Região Nordeste;58515;Médio
Tabira;261460;2614600;PE;Tabira;Região Nordeste;26427;Pequeno II
Tacaimbó;261470;2614709;PE;Tacaimbó;Região Nordeste;12725;Pequeno I
Tacaratu;261480;2614808;PE;Tacaratu;Região Nordeste;22068;Pequeno II
Tamandaré;261485;2614857;PE;Tamandaré;Região Nordeste;20715;Pequeno II
Taquaritinga do Norte;261500;2615003;PE;Taquaritinga do Norte;Região Nordeste;24903;Pequeno II
Terezinha;261510;2615102;PE;Terezinha;Região Nordeste;6737;Pequeno I
Terra Nova;261520;2615201;PE;Terra Nova;Região Nordeste;9278;Pequeno I
Timbaúba;261530;2615300;PE;Timbaúba;Região Nordeste;53825;Médio
Toritama;261540;2615409;PE;Toritama;Região Nordeste;35554;Pequeno II
Tracunhaém;261550;2615508;PE;Tracunhaém;Região Nordeste;13055;Pequeno I
Trindade;261560;2615607;PE;Trindade;Região Nordeste;26116;Pequeno II
Triunfo;261570;2615706;PE;Triunfo;Região Nordeste;15006;Pequeno I
Tupanatinga;261580;2615805;PE;Tupanatinga;Região Nordeste;24425;Pequeno II
Tuparetama;261590;2615904;PE;Tuparetama;Região Nordeste;7925;Pequeno I
Venturosa;261600;2616001;PE;Venturosa;Região Nordeste;16052;Pequeno I
Verdejante;261610;2616100;PE;Verdejante;Região Nordeste;9142;Pequeno I
Vertente do Lério;261618;2616183;PE;Vertente do Lério;Região Nordeste;7873;Pequeno I
Vertentes;261620;2616209;PE;Vertentes;Região Nordeste;18222;Pequeno I
Vicência;261630;2616308;PE;Vicência;Região Nordeste;30732;Pequeno II
Vitória de Santo Antão;261640;2616407;PE;Vitória de Santo Antão;Região Nordeste;129974;Grande
Xexéu;261650;2616506;PE;Xexéu;Região Nordeste;14093;Pequeno I
Água Branca;270010;2700102;AL;Água Branca;Região Nordeste;19377;Pequeno I
Anadia;270020;2700201;AL;Anadia;Região Nordeste;17424;Pequeno I
Arapiraca;270030;2700300;AL;Arapiraca;Região Nordeste;214006;Grande
Atalaia;270040;2700409;AL;Atalaia;Região Nordeste;44322;Pequeno II
Barra de Santo Antônio;270050;2700508;AL;Barra de Santo Antônio;Região Nordeste;14230;Pequeno I
Barra de São Miguel;270060;2700607;AL;Barra de São Miguel;Região Nordeste;7574;Pequeno I
Batalha;270070;2700706;AL;Batalha;Região Nordeste;17076;Pequeno I
Belém;270080;2700805;AL;Belém;Região Nordeste;4551;Pequeno I
Belo Monte;270090;2700904;AL;Belo Monte;Região Nordeste;7030;Pequeno I
Boca da Mata;270100;2701001;AL;Boca da Mata;Região Nordeste;25776;Pequeno II
Branquinha;270110;2701100;AL;Branquinha;Região Nordeste;10583;Pequeno I
Cacimbinhas;270120;2701209;AL;Cacimbinhas;Região Nordeste;10195;Pequeno I
Cajueiro;270130;2701308;AL;Cajueiro;Região Nordeste;20409;Pequeno II
Campestre;270135;2701357;AL;Campestre;Região Nordeste;6598;Pequeno I
Campo Alegre;270140;2701407;AL;Campo Alegre;Região Nordeste;50816;Médio
Campo Grande;270150;2701506;AL;Campo Grande;Região Nordeste;9032;Pequeno I
Canapi;270160;2701605;AL;Canapi;Região Nordeste;17250;Pequeno I
Capela;270170;2701704;AL;Capela;Região Nordeste;17077;Pequeno I
Carneiros;270180;2701803;AL;Carneiros;Região Nordeste;8290;Pequeno I
Chã Preta;270190;2701902;AL;Chã Preta;Região Nordeste;7146;Pequeno I
Coité do Nóia;270200;2702009;AL;Coité do Nóia;Região Nordeste;10926;Pequeno I
Colônia Leopoldina;270210;2702108;AL;Colônia Leopoldina;Região Nordeste;20019;Pequeno II
Coqueiro Seco;270220;2702207;AL;Coqueiro Seco;Região Nordeste;5526;Pequeno I
Coruripe;270230;2702306;AL;Coruripe;Região Nordeste;52130;Médio
Craíbas;270235;2702355;AL;Craíbas;Região Nordeste;22641;Pequeno II
Delmiro Gouveia;270240;2702405;AL;Delmiro Gouveia;Região Nordeste;48096;Pequeno II
Dois Riachos;270250;2702504;AL;Dois Riachos;Região Nordeste;10880;Pequeno I
Estrela de Alagoas;270255;2702553;AL;Estrela de Alagoas;Região Nordeste;17251;Pequeno I
Feira Grande;270260;2702603;AL;Feira Grande;Região Nordeste;21321;Pequeno II
Feliz Deserto;270270;2702702;AL;Feliz Deserto;Região Nordeste;4345;Pequeno I
Flexeiras;270280;2702801;AL;Flexeiras;Região Nordeste;12325;Pequeno I
Girau do Ponciano;270290;2702900;AL;Girau do Ponciano;Região Nordeste;36600;Pequeno II
Ibateguara;270300;2703007;AL;Ibateguara;Região Nordeste;15149;Pequeno I
